country,code,region,income,year,che_gdp(%),hk_gdp(%),che_pc_usd,che,gdp_pc_usd,che_usd
Cabo Verde,CPV,AFR,Lower-middle,2012,5.1,0.3,167,"7,719","3,263",89
Cabo Verde,CPV,AFR,Lower-middle,2013,5.3,0.1,181,"8,132","3,427",98
Cabo Verde,CPV,AFR,Lower-middle,2014,5.3,0.2,181,"8,227","3,406",99
Cabo Verde,CPV,AFR,Lower-middle,2015,4.8,0.8,139,"7,655","2,892",77
Cabo Verde,CPV,AFR,Lower-middle,2016,4.8,0.4,144,"8,034","2,978",81
Cameroon,CMR,AFR,Lower-middle,2011,3.9,0.2,58,"556,147","1,498","1,180"
Cameroon,CMR,AFR,Lower-middle,2012,3.9,0.3,56,"605,215","1,434","1,185"
Cameroon,CMR,AFR,Lower-middle,2018,3.6,0.1,58,"803,694","1,594","1,447"
Cameroon,CMR,AFR,Lower-middle,2019,3.7,0.1,56,"848,761","1,539","1,449"
Central African Republic,CAF,AFR,Low,2015,5.0,0.0,18,"50,474",352,85
Central African Republic,CAF,AFR,Low,2016,5.4,0.0,20,"58,878",372,99
Central African Republic,CAF,AFR,Low,2017,6.7,0.0,28,"80,207",415,138
Central African Republic,CAF,AFR,Low,2018,11.0,0.2,49,"139,161",447,251
Chad,TCD,AFR,Low,2011,3.9,0.8,39,"224,555",989,477
Chad,TCD,AFR,Low,2018,4.6,0.0,32,"280,031",707,504
Comoros,COM,AFR,Lower-middle,2010,5.0,0.2,69,"16,820","1,384",45
Comoros,COM,AFR,Lower-middle,2011,5.3,0.0,81,"19,172","1,527",54
Comoros,COM,AFR,Lower-middle,2012,5.2,0.9,77,"20,124","1,484",53
Comoros,COM,AFR,Lower-middle,2013,5.1,0.5,81,"21,100","1,596",57
Comoros,COM,AFR,Lower-middle,2015,4.6,0.0,61,"19,708","1,323",44
Comoros,COM,AFR,Lower-middle,2019,5.2,1.4,78,"27,044","1,502",62
Congo,COG,AFR,Lower-middle,2010,1.9,0.2,55,"120,469","2,963",243
Congo,COG,AFR,Lower-middle,2012,1.9,0.2,72,"172,509","3,754",338
Congo,COG,AFR,Lower-middle,2013,1.9,0.1,72,"172,382","3,720",349
Congo,COG,AFR,Lower-middle,2014,2.0,2.8,71,"174,515","3,623",353
Congo,COG,AFR,Lower-middle,2015,2.5,0.3,58,"172,697","2,348",292
Congo,COG,AFR,Lower-middle,2016,2.8,0.2,55,"168,053","1,970",284
Congo,COG,AFR,Lower-middle,2017,2.5,0.2,53,"162,501","2,089",280
Congo,COG,AFR,Lower-middle,2018,1.9,0.1,48,"144,087","2,512",259
Congo,COG,AFR,Lower-middle,2019,2.5,0.0,59,"192,256","2,317",328
Congo,COG,AFR,Lower-middle,2020,4.4,0.2,81,"265,220","1,839",461
Côte d'Ivoire,CIV,AFR,Lower-middle,2011,4.4,0.2,72,"736,198","1,648","1,562"
Côte d'Ivoire,CIV,AFR,Lower-middle,2012,4.4,0.3,74,"837,036","1,682","1,639"
Côte d'Ivoire,CIV,AFR,Lower-middle,2013,3.7,0.4,72,"793,752","1,924","1,607"
Côte d'Ivoire,CIV,AFR,Lower-middle,2014,3.7,0.3,79,"900,521","2,126","1,824"
Côte d'Ivoire,CIV,AFR,Lower-middle,2015,3.2,0.4,63,"872,149","1,942","1,475"
Côte d'Ivoire,CIV,AFR,Lower-middle,2016,3.3,0.4,66,"952,689","1,999","1,608"
Côte d'Ivoire,CIV,AFR,Lower-middle,2017,3.2,0.3,69,"990,043","2,113","1,705"
Côte d'Ivoire,CIV,AFR,Lower-middle,2018,3.1,0.4,71,"1,004,984","2,296","1,809"
Côte d'Ivoire,CIV,AFR,Lower-middle,2019,3.2,0.3,74,"1,128,298","2,291","1,926"
Côte d'Ivoire,CIV,AFR,Lower-middle,2020,3.6,0.8,85,"1,314,451","2,349","2,284"
Democratic Republic of the Congo,COD,AFR,Low,2010,3.7,0.3,13,"754,185",337,833
Democratic Republic of the Congo,COD,AFR,Low,2011,3.2,0.1,12,"775,192",384,843
Democratic Republic of the Congo,COD,AFR,Low,2012,3.2,0.2,14,"889,768",423,967
Democratic Republic of the Congo,COD,AFR,Low,2013,3.3,0.3,16,"1,071,815",475,"1,166"
Democratic Republic of the Congo,COD,AFR,Low,2014,3.7,0.1,19,"1,321,896",504,"1,429"
Democratic Republic of the Congo,COD,AFR,Low,2015,3.7,0.2,19,"1,393,640",511,"1,505"
Democratic Republic of the Congo,COD,AFR,Low,2016,4.2,0.2,20,"1,638,021",474,"1,621"
Democratic Republic of the Congo,COD,AFR,Low,2017,4.0,0.1,19,"2,314,158",469,"1,580"
Democratic Republic of the Congo,COD,AFR,Low,2018,3.2,0.1,18,"2,526,258",552,"1,557"
Democratic Republic of the Congo,COD,AFR,Low,2019,3.5,0.1,20,"2,941,821",566,"1,785"
Democratic Republic of the Congo,COD,AFR,Low,2020,4.1,0.1,21,"3,653,167",525,"1,973"
Democratic Republic of the Congo,COD,AFR,Low,2021,3.8,0.3,22,"4,258,244",590,"2,140"
Equatorial Guinea,GNQ,AFR,Upper-middle,2010,1.6,0.3,242,"130,880","14,906",265
Equatorial Guinea,GNQ,AFR,Upper-middle,2011,1.4,0.3,267,"143,847","18,659",305
Equatorial Guinea,GNQ,AFR,Upper-middle,2012,1.5,0.2,284,"173,126","18,756",339
Equatorial Guinea,GNQ,AFR,Upper-middle,2013,1.6,0.4,290,"177,974","17,645",360
Equatorial Guinea,GNQ,AFR,Upper-middle,2014,1.8,0.5,295,"188,501","16,805",382
Equatorial Guinea,GNQ,AFR,Upper-middle,2015,2.3,0.4,229,"182,458","9,789",309
Equatorial Guinea,GNQ,AFR,Upper-middle,2016,2.9,0.3,230,"190,476","8,035",321
Equatorial Guinea,GNQ,AFR,Upper-middle,2017,2.7,0.2,231,"194,623","8,410",335
Equatorial Guinea,GNQ,AFR,Upper-middle,2018,2.9,0.1,249,"207,492","8,719",374
Equatorial Guinea,GNQ,AFR,Upper-middle,2019,3.2,0.1,232,"210,960","7,317",360
Equatorial Guinea,GNQ,AFR,Upper-middle,2020,3.9,0.1,247,"226,696","6,328",394
Equatorial Guinea,GNQ,AFR,Upper-middle,2021,3.4,0.1,256,"231,634","7,507",418
Eswatini,SWZ,AFR,Lower-middle,2017,7.0,0.6,267,"4,097","3,826",308
Eswatini,SWZ,AFR,Lower-middle,2021,7.0,0.5,280,"4,934","3,978",334
Ethiopia,ETH,AFR,Low,2014,4.0,0.5,22,"42,790",543,"2,185"
Ethiopia,ETH,AFR,Low,2017,3.5,0.3,25,"63,293",710,"2,652"
Ethiopia,ETH,AFR,Low,2020,3.5,0.3,29,"117,460",824,"3,363"
Gabon,GAB,AFR,Upper-middle,2010,2.5,1.0,208,"176,050","8,400",356
Gabon,GAB,AFR,Upper-middle,2011,2.6,0.5,263,"219,492","10,274",466
Gabon,GAB,AFR,Upper-middle,2012,2.4,0.8,226,"212,235","9,349",416
Gabon,GAB,AFR,Upper-middle,2013,2.8,1.1,263,"246,886","9,250",500
Gabon,GAB,AFR,Upper-middle,2014,2.5,0.7,234,"227,658","9,255",461
Gabon,GAB,AFR,Upper-middle,2015,2.7,0.6,188,"225,974","7,090",382
Gabon,GAB,AFR,Upper-middle,2016,3.1,0.2,209,"258,269","6,722",436
Gabon,GAB,AFR,Upper-middle,2017,2.8,0.1,194,"241,060","6,976",415
Gabon,GAB,AFR,Upper-middle,2018,2.7,0.4,211,"257,177","7,695",463
Gabon,GAB,AFR,Upper-middle,2019,2.8,0.2,208,"273,706","7,524",467
Gambia,GMB,AFR,Low,2013,3.9,0.4,25,"1,936",647,54
Gambia,GMB,AFR,Low,2015,3.2,0.1,19,"1,861",612,44
Gambia,GMB,AFR,Low,2016,3.2,0.1,20,"2,057",641,47
Gambia,GMB,AFR,Low,2017,3.4,0.2,21,"2,353",632,50
Gambia,GMB,AFR,Low,2018,3.3,0.3,23,"2,690",683,56
Gambia,GMB,AFR,Low,2019,3.2,0.2,23,"2,868",723,57
Ghana,GHA,AFR,Lower-middle,2012,4.0,0.1,83,"4,092","2,083","2,242"
Ghana,GHA,AFR,Lower-middle,2013,4.6,0.7,105,"5,716","2,282","2,885"
Ghana,GHA,AFR,Lower-middle,2014,4.0,0.2,78,"6,373","1,943","2,200"
Ghana,GHA,AFR,Lower-middle,2015,4.5,0.0,78,"8,338","1,711","2,245"
Ghana,GHA,AFR,Lower-middle,2016,3.4,0.2,64,"7,445","1,900","1,904"
Ghana,GHA,AFR,Lower-middle,2017,3.7,0.0,75,"9,805","1,999","2,254"
Guinea,GIN,AFR,Low,2011,3.8,0.1,24,"1,711,968",645,257
Guinea,GIN,AFR,Low,2012,3.5,0.0,24,"1,808,232",685,259
Guinea,GIN,AFR,Low,2013,3.5,0.0,26,"2,002,745",758,290
Guinea,GIN,AFR,Low,2014,4.8,0.3,37,"2,948,123",775,420
Guinea,GIN,AFR,Low,2015,5.8,0.5,44,"3,824,142",756,511
Guinea,GIN,AFR,Low,2016,5.4,0.4,39,"4,160,395",721,464
Guinea,GIN,AFR,Low,2017,3.9,0.3,33,"3,673,718",843,404
Guinea,GIN,AFR,Low,2018,3.7,0.2,35,"3,994,337",944,443
Guinea,GIN,AFR,Low,2019,4.1,0.2,43,"5,047,887","1,044",550
Guinea,GIN,AFR,Low,2020,3.9,0.1,42,"5,256,897","1,074",550
Guinea,GIN,AFR,Low,2021,3.8,0.2,45,"5,923,453","1,190",605
Guinea-Bissau,GNB,AFR,Low,2011,6.2,0.6,45,"33,896",719,72
Guinea-Bissau,GNB,AFR,Low,2015,8.1,0.1,52,"55,405",644,94
Guinea-Bissau,GNB,AFR,Low,2016,8.3,0.1,57,"61,453",679,104
Guinea-Bissau,GNB,AFR,Low,2017,7.0,0.2,55,"59,753",782,103
Guinea-Bissau,GNB,AFR,Low,2018,7.3,0.0,59,"62,855",807,113
Guinea-Bissau,GNB,AFR,Low,2020,9.0,0.1,68,"78,952",754,137
Guinea-Bissau,GNB,AFR,Low,2021,8.2,0.5,69,"78,641",837,142
Kenya,KEN,AFR,Lower-middle,2010,5.4,0.2,59,"193,858","1,094","2,447"
Kenya,KEN,AFR,Lower-middle,2013,4.9,0.4,68,"261,902","1,377","3,041"
Kenya,KEN,AFR,Lower-middle,2016,4.8,0.3,74,"361,044","1,562","3,557"
Kenya,KEN,AFR,Lower-middle,2017,4.0,0.6,67,"338,146","1,676","3,270"
Kenya,KEN,AFR,Lower-middle,2018,4.1,0.5,76,"382,862","1,846","3,779"
Kenya,KEN,AFR,Lower-middle,2019,4.4,0.5,86,"447,260","1,970","4,385"
Lesotho,LSO,AFR,Lower-middle,2010,7.6,3.2,87,"1,295","1,145",177
Lesotho,LSO,AFR,Lower-middle,2011,9.1,3.3,117,"1,736","1,293",239
Lesotho,LSO,AFR,Lower-middle,2012,10.0,2.3,125,"2,106","1,243",257
Lesotho,LSO,AFR,Lower-middle,2013,11.0,1.7,130,"2,612","1,186",271
Lesotho,LSO,AFR,Lower-middle,2014,10.0,0.5,120,"2,739","1,205",252
Lesotho,LSO,AFR,Lower-middle,2015,9.3,0.8,104,"2,822","1,123",221
Liberia,LBR,AFR,Low,2012,8.2,0.1,50,"16,036",618,218
Liberia,LBR,AFR,Low,2016,9.9,0.2,68,"30,440",692,322
Liberia,LBR,AFR,Low,2017,10.5,0.0,73,"39,199",692,348
Liberia,LBR,AFR,Low,2019,8.4,0.3,52,"48,354",618,259
Liberia,LBR,AFR,Low,2020,17.0,0.3,101,"98,695",597,515
Madagascar,MDG,AFR,Low,2012,3.9,0.1,20,"994,014",504,453
Madagascar,MDG,AFR,Low,2013,3.8,0.0,20,"1,028,593",527,466
Madagascar,MDG,AFR,Low,2019,3.1,0.2,16,"1,582,752",512,437
Madagascar,MDG,AFR,Low,2020,3.7,0.7,17,"1,840,569",462,486
Madagascar,MDG,AFR,Low,2021,3.5,0.4,18,"1,953,575",503,510
Malawi,MWI,AFR,Low,2010,5.1,0.0,34,"75,842",666,504
Malawi,MWI,AFR,Low,2011,5.3,0.0,40,"93,878",744,600
Malawi,MWI,AFR,Low,2012,6.0,0.0,33,"127,331",545,511
Malawi,MWI,AFR,Low,2013,8.2,0.2,40,"232,870",485,639
Malawi,MWI,AFR,Low,2014,6.9,0.1,36,"249,570",517,587
Malawi,MWI,AFR,Low,2015,6.6,0.2,35,"298,533",532,598
Malawi,MWI,AFR,Low,2016,7.7,0.2,34,"429,010",444,598
Malawi,MWI,AFR,Low,2017,7.6,0.4,38,"495,353",500,678
Malawi,MWI,AFR,Low,2018,6.9,0.4,37,"497,374",538,679
Mali,MLI,AFR,Low,2013,4.0,0.2,31,"259,497",779,525
Mali,MLI,AFR,Low,2014,4.5,0.3,37,"317,879",818,644
Mali,MLI,AFR,Low,2015,4.1,0.2,30,"318,543",724,539
Mali,MLI,AFR,Low,2016,3.8,0.3,28,"313,673",750,529
Mali,MLI,AFR,Low,2017,3.7,0.2,29,"327,819",796,565
Mali,MLI,AFR,Low,2018,3.7,0.0,32,"353,914",856,637
Mali,MLI,AFR,Low,2019,3.8,0.2,32,"387,719",840,662
Mali,MLI,AFR,Low,2020,3.5,0.1,29,"352,475",830,612
Mauritania,MRT,AFR,Lower-middle,2010,2.6,0.3,43,"4,094","1,646",148
Mauritania,MRT,AFR,Lower-middle,2011,2.5,0.1,47,"4,704","1,919",167
Mauritania,MRT,AFR,Lower-middle,2012,2.6,0.1,49,"5,287","1,850",178
Mauritania,MRT,AFR,Lower-middle,2013,2.9,0.1,55,"6,229","1,930",207
Mauritania,MRT,AFR,Lower-middle,2014,3.5,0.6,59,"6,920","1,712",228
Mauritania,MRT,AFR,Lower-middle,2015,3.7,0.5,57,"7,355","1,563",227
Mauritania,MRT,AFR,Lower-middle,2016,3.1,2.4,49,"6,981","1,579",198
Mauritania,MRT,AFR,Lower-middle,2017,3.3,0.3,54,"8,070","1,635",225
Mauritius,MUS,AFR,Upper-middle,2010,4.5,0.5,357,"14,104","7,900",458
Mauritius,MUS,AFR,Upper-middle,2011,4.3,0.6,386,"14,244","9,076",496
Mauritius,MUS,AFR,Upper-middle,2012,4.2,0.4,387,"14,996","9,176",499
Mauritius,MUS,AFR,Upper-middle,2013,4.6,0.3,440,"17,439","9,524",568
Mauritius,MUS,AFR,Upper-middle,2014,5.4,0.2,544,"21,540","10,118",703
Mauritius,MUS,AFR,Upper-middle,2016,5.5,0.1,540,"24,811","9,733",698
Mozambique,MOZ,AFR,Low,2015,6.7,0.5,40,"42,836",594,"1,071"
Mozambique,MOZ,AFR,Low,2019,8.0,0.6,40,"76,555",508,"1,224"
Mozambique,MOZ,AFR,Low,2020,7.6,0.8,34,"74,440",454,"1,072"
Mozambique,MOZ,AFR,Low,2021,9.1,0.6,45,"93,493",492,"1,428"
Namibia,NAM,AFR,Upper-middle,2012,9.3,0.4,558,"9,903","6,017","1,209"
Namibia,NAM,AFR,Upper-middle,2014,8.4,0.5,466,"11,338","5,544","1,046"
Namibia,NAM,AFR,Upper-middle,2015,10.0,0.4,496,"14,574","4,966","1,131"
Namibia,NAM,AFR,Upper-middle,2016,9.3,0.4,430,"14,702","4,615","1,000"
Namibia,NAM,AFR,Upper-middle,2017,8.7,0.3,476,"14,971","5,450","1,125"
Niger,NER,AFR,Low,2011,4.9,0.1,25,"201,072",507,427
Niger,NER,AFR,Low,2012,4.3,0.0,23,"206,857",524,405
Niger,NER,AFR,Low,2013,4.5,0.1,24,"225,138",547,456
Niger,NER,AFR,Low,2014,4.5,0.7,25,"238,101",559,482
Niger,NER,AFR,Low,2015,5.3,0.4,26,"306,135",481,518
Niger,NER,AFR,Low,2016,4.5,0.3,22,"278,081",495,469
Niger,NER,AFR,Low,2017,5.6,0.2,29,"362,151",515,624
Niger,NER,AFR,Low,2018,5.3,0.3,30,"377,291",567,679
Niger,NER,AFR,Low,2019,5.7,0.5,31,"428,829",551,732
Niger,NER,AFR,Low,2020,6.2,0.3,35,"488,115",565,848
Niger,NER,AFR,Low,2021,5.8,0.3,34,"480,906",591,867
Nigeria,NGA,AFR,Lower-middle,2010,3.3,0.2,76,"1,828,565","2,293","12,166"
Nigeria,NGA,AFR,Lower-middle,2011,3.3,0.3,83,"2,115,780","2,503","13,751"
Nigeria,NGA,AFR,Lower-middle,2012,3.4,0.2,91,"2,439,233","2,710","15,487"
Nigeria,NGA,AFR,Lower-middle,2013,3.4,0.2,101,"2,771,103","2,947","17,615"
Nigeria,NGA,AFR,Lower-middle,2014,3.3,0.1,106,"3,018,151","3,169","19,036"
Nigeria,NGA,AFR,Lower-middle,2015,3.6,0.0,96,"3,409,219","2,688","17,716"
Nigeria,NGA,AFR,Lower-middle,2016,3.6,0.2,78,"3,741,681","2,145","14,761"
Nigeria,NGA,AFR,Lower-middle,2017,3.7,0.1,73,"4,305,993","1,942","14,082"
Nigeria,NGA,AFR,Lower-middle,2018,3.1,0.3,66,"3,989,681","2,126","13,035"
Nigeria,NGA,AFR,Lower-middle,2019,3.0,0.1,70,"4,348,014","2,334","14,167"
Nigeria,NGA,AFR,Lower-middle,2020,3.4,0.2,70.0,"5,214,707","2,064","14,533"
Nigeria,NGA,AFR,Lower-middle,2021,4.1,0.2,84.0,"7,177,291","2,057","17,892"
Sao Tome and Principe,STP,AFR,Lower-middle,2012,6.5,0.2,86.0,312,"1,330",16
Sao Tome and Principe,STP,AFR,Lower-middle,2013,7.9,0.5,124.0,444,"1,563",24
Sao Tome and Principe,STP,AFR,Lower-middle,2014,6.7,0.6,119.0,434,"1,767",23
Sao Tome and Principe,STP,AFR,Lower-middle,2015,5.3,0.2,85.0,375,"1,583",17
Sao Tome and Principe,STP,AFR,Lower-middle,2016,6.4,0.4,109.0,495,"1,698",22
Sao Tome and Principe,STP,AFR,Lower-middle,2017,6.5,0.6,116.0,527,"1,803",24
Sao Tome and Principe,STP,AFR,Lower-middle,2018,5.5,0.1,108.0,475,"1,965",23
Sao Tome and Principe,STP,AFR,Lower-middle,2019,5.3,0.0,106.0,499,"2,007",23
Sao Tome and Principe,STP,AFR,Lower-middle,2020,7.3,0.2,159.0,747,"2,177",35
Sao Tome and Principe,STP,AFR,Lower-middle,2021,7.8,0.2,186.0,860,"2,378",42
Senegal,SEN,AFR,Lower-middle,2013,4.4,0.2,61.0,"409,800","1,392",830
Senegal,SEN,AFR,Lower-middle,2014,4.4,0.4,62.0,"429,087","1,417",869
Senegal,SEN,AFR,Lower-middle,2015,4.4,0.3,54.0,"460,058","1,238",778
Senegal,SEN,AFR,Lower-middle,2016,4.3,0.3,55.0,"480,229","1,291",810
Senegal,SEN,AFR,Lower-middle,2017,4.2,0.3,58.0,"507,617","1,385",874
Senegal,SEN,AFR,Lower-middle,2018,4.4,0.2,66.0,"569,050","1,484","1,024"
Senegal,SEN,AFR,Lower-middle,2019,4.5,0.6,66.0,"616,433","1,463","1,052"
Senegal,SEN,AFR,Lower-middle,2020,5.2,0.8,77.0,"726,370","1,491","1,262"
Seychelles,SYC,AFR,High,2013,4.2,0.3,583.0,680,"13,733",56
Seychelles,SYC,AFR,High,2014,4.6,0.4,650.0,812,"14,159",64
Seychelles,SYC,AFR,High,2015,4.4,0.1,624.0,824,"14,268",62
Seychelles,SYC,AFR,High,2016,5.0,0.2,736.0,985,"14,826",74
Seychelles,SYC,AFR,High,2017,4.8,2.6,737.0,"1,024","15,455",75
Sierra Leone,SLE,AFR,Low,2013,11.6,0.1,82.0,"2,470,722",706,570
Sierra Leone,SLE,AFR,Low,2014,19.7,0.2,138.0,"4,467,564",702,987
Sierra Leone,SLE,AFR,Low,2017,9.4,0.2,46.0,"2,581,685",484,350
Sierra Leone,SLE,AFR,Low,2018,8.3,0.7,43.0,"2,686,055",520,339
Sierra Leone,SLE,AFR,Low,2019,9.1,0.2,46.0,"3,353,502",507,372
Sierra Leone,SLE,AFR,Low,2020,9.3,1.2,46.0,"3,724,579",493,379
Sierra Leone,SLE,AFR,Low,2021,8.6,0.4,43.0,"3,794,226",505,363
South Africa,ZAF,AFR,Upper-middle,2010,7.8,0.2,628.0,"238,142","8,060","32,528"
South Africa,ZAF,AFR,Upper-middle,2011,7.9,0.2,694.0,"264,312","8,737","36,401"
South Africa,ZAF,AFR,Upper-middle,2012,8.0,0.2,654.0,"285,464","8,174","34,770"
South Africa,ZAF,AFR,Upper-middle,2013,8.1,0.2,603.0,"313,484","7,437","32,468"
South Africa,ZAF,AFR,Upper-middle,2014,7.9,0.2,548.0,"325,392","6,960","29,983"
South Africa,ZAF,AFR,Upper-middle,2015,8.1,0.2,499.0,"356,008","6,201","27,903"
South Africa,ZAF,AFR,Upper-middle,2016,8.1,0.2,463.0,"384,553","5,735","26,143"
South Sudan,SSD,AFR,Low,2017,16.0,0.9,27.0,"32,712",169,288
Togo,TGO,AFR,Low,2010,4.5,0.0,31.0,"101,980",704,206
Togo,TGO,AFR,Low,2013,4.9,0.1,41.0,"142,363",820,288
Togo,TGO,AFR,Low,2014,5.1,0.1,43.0,"154,830",847,314
Togo,TGO,AFR,Low,2015,5.0,0.1,37.0,"165,296",755,280
Togo,TGO,AFR,Low,2016,6.6,0.1,52.0,"235,823",787,398
Togo,TGO,AFR,Low,2017,6.5,0.4,53.0,"241,157",814,415
Togo,TGO,AFR,Low,2018,6.1,0.5,54.0,"240,541",884,433
Togo,TGO,AFR,Low,2019,5.7,0.4,50.0,"242,247",876,413
Togo,TGO,AFR,Low,2020,6.0,1.1,54.0,"263,242",897,457
Togo,TGO,AFR,Low,2021,5.6,1.0,54.0,"259,570",975,468
Uganda,UGA,AFR,Low,2011,6.7,0.1,55.0,"4,645,555",826,"1,841"
Uganda,UGA,AFR,Low,2012,6.1,0.4,55.0,"4,733,385",903,"1,890"
Uganda,UGA,AFR,Low,2013,5.8,0.1,53.0,"4,836,330",917,"1,870"
Uganda,UGA,AFR,Low,2014,5.3,0.1,51.0,"4,821,662",956,"1,855"
Uganda,UGA,AFR,Low,2015,5.1,0.1,40.0,"4,877,017",791,"1,505"
Uganda,UGA,AFR,Low,2016,5.0,0.1,39.0,"5,185,961",789,"1,516"
Uganda,UGA,AFR,Low,2017,4.0,0.1,31.0,"4,561,352",787,"1,263"
Uganda,UGA,AFR,Low,2018,4.0,0.1,33.0,"5,104,815",821,"1,370"
Uganda,UGA,AFR,Low,2019,3.8,0.2,33.0,"5,314,231",879,"1,435"
United Republic of Tanzania,TZA,AFR,Lower-middle,2012,5.0,0.5,42.0,"3,127,022",830,"1,990"
United Republic of Tanzania,TZA,AFR,Lower-middle,2014,4.0,0.2,39.0,"3,316,461",983,"2,006"
United Republic of Tanzania,TZA,AFR,Lower-middle,2015,3.6,0.0,33.0,"3,443,466",902,"1,729"
United Republic of Tanzania,TZA,AFR,Lower-middle,2016,4.0,0.1,36.0,"4,294,945",915,"1,973"
Zambia,ZMB,AFR,Low,2011,4.0,0.3,65.0,"4,515","1,644",929
Zambia,ZMB,AFR,Low,2013,4.6,0.2,84.0,"6,922","1,841","1,283"
Zambia,ZMB,AFR,Low,2014,3.8,0.3,66.0,"6,397","1,725","1,039"
Zambia,ZMB,AFR,Low,2015,4.4,0.2,58.0,"8,123","1,308",941
Zambia,ZMB,AFR,Low,2016,4.5,0.2,56.0,"9,658","1,250",937
Zambia,ZMB,AFR,Low,2017,4.8,0.3,72.0,"11,775","1,496","1,237"
Zambia,ZMB,AFR,Low,2018,4.8,0.4,70.0,"13,126","1,475","1,255"
Zambia,ZMB,AFR,Low,2019,6.8,0.4,86.0,"20,290","1,268","1,574"
Zambia,ZMB,AFR,Low,2020,6.3,0.8,60.0,"20,984",957,"1,144"
Zambia,ZMB,AFR,Low,2021,6.6,0.3,75.0,"29,369","1,137","1,467"
Zimbabwe,ZWE,AFR,Lower-middle,2010,10.5,0.7,98.0,"1,262",938,"1,262"
Zimbabwe,ZWE,AFR,Lower-middle,2015,7.4,0.0,105,"1,488","1,411","1,488"
Zimbabwe,ZWE,AFR,Lower-middle,2017,6.4,0.1,92,"1,361","1,450","1,361"
Zimbabwe,ZWE,AFR,Lower-middle,2018,4.7,0.2,115,"1,725","2,454","1,725"
Zimbabwe,ZWE,AFR,Lower-middle,2019,3.2,0.1,55,842,"1,695",842
Zimbabwe,ZWE,AFR,Lower-middle,2020,3.0,0.1,51,794,"1,715",794
Antigua and Barbuda,ATG,AMR,High,2010,5.4,0.0,721,167,"13,402",62
Antigua and Barbuda,ATG,AMR,High,2011,5.4,0.0,714,167,"13,119",62
Antigua and Barbuda,ATG,AMR,High,2012,5.5,0.0,750,178,"13,687",66
Antigua and Barbuda,ATG,AMR,High,2015,5.3,0.0,785,191,"14,862",71
